Date,Open,High,Low,Close,Volume
2025-03-20 15:09:00,133.81,133.81,133.64,133.67,2644.049
2025-03-20 15:12:00,133.67,133.8,133.6,133.76,2374.28
2025-03-20 15:15:00,133.76,133.76,133.51,133.51,3951.706
2025-03-20 15:18:00,133.52,133.55,133.47,133.53,1362.654
2025-03-20 15:21:00,133.52,133.6,133.35,133.36,6113.372
2025-03-20 15:24:00,133.36,133.4,133.27,133.36,2996.654
2025-03-20 15:27:00,133.36,133.52,133.28,133.47,4180.06
2025-03-20 15:30:00,133.48,133.82,133.36,133.77,3709.382
2025-03-20 15:33:00,133.76,133.76,133.27,133.29,6838.431
2025-03-20 15:36:00,133.29,133.41,133.14,133.17,6920.035
2025-03-20 15:39:00,133.17,133.2,132.49,132.64,23767.221
2025-03-20 15:42:00,132.64,132.68,132.18,132.37,37101.694
2025-03-20 15:45:00,132.37,132.39,130.75,131.08,37640.588
2025-03-20 15:48:00,131.08,131.53,130.79,130.8,29719.54
2025-03-20 15:51:00,130.8,131.24,130.69,131.07,20697.888
2025-03-20 15:54:00,131.06,131.53,131.01,131.1,14127.064
2025-03-20 15:57:00,131.1,131.33,131.01,131.24,5687.535
2025-03-20 16:00:00,131.23,131.23,130.62,130.98,17308.157
2025-03-20 16:03:00,130.97,131.04,130.55,130.67,5524.694
2025-03-20 16:06:00,130.68,131.09,130.65,130.72,6348.977
2025-03-20 16:09:00,130.73,130.9,130.66,130.89,4692.499
2025-03-20 16:12:00,130.9,130.92,130.68,130.84,5952.964
2025-03-20 16:15:00,130.84,130.9,130.7,130.78,9709.028
2025-03-20 16:18:00,130.78,130.81,130.58,130.64,4663.445
2025-03-20 16:21:00,130.64,130.64,130.31,130.5,9057.836
2025-03-20 16:24:00,130.49,130.66,130.45,130.6,2617.552
2025-03-20 16:27:00,130.59,130.65,130.44,130.44,5309.361
2025-03-20 16:30:00,130.44,131.03,130.37,130.96,7755.989
2025-03-20 16:33:00,130.95,131.08,130.81,130.88,5509.75
2025-03-20 16:36:00,130.88,131.04,130.72,130.78,3518.646
2025-03-20 16:39:00,130.78,130.97,130.65,130.75,3151.196
2025-03-20 16:42:00,130.75,130.86,130.71,130.81,2243.677
2025-03-20 16:45:00,130.82,131.07,130.73,131.07,8831.426
2025-03-20 16:48:00,131.06,131.1,130.72,130.85,5702.15
2025-03-20 16:51:00,130.86,130.94,130.51,130.6,4875.53
2025-03-20 16:54:00,130.6,130.74,130.58,130.68,3648.504
2025-03-20 16:57:00,130.69,130.96,130.69,130.96,1959.67
2025-03-20 17:00:00,130.95,131.17,130.9,131.12,6715.237
2025-03-20 17:03:00,131.13,131.34,131.11,131.12,4767.067
2025-03-20 17:06:00,131.11,131.22,131.02,131.17,2912.1
2025-03-20 17:09:00,131.18,131.18,130.93,131.02,5438.268
2025-03-20 17:12:00,131.02,131.11,130.94,131.07,2197.108
2025-03-20 17:15:00,131.07,131.07,130.8,130.81,4410.037
2025-03-20 17:18:00,130.81,131.01,130.8,130.89,2532.958
2025-03-20 17:21:00,130.89,130.94,130.77,130.82,3777.742
2025-03-20 17:24:00,130.82,130.89,130.63,130.79,2826.923
2025-03-20 17:27:00,130.8,130.86,130.52,130.65,3104.513
2025-03-20 17:30:00,130.65,130.7,130.36,130.49,8179.126
2025-03-20 17:33:00,130.5,130.51,130.24,130.46,5580.899
2025-03-20 17:36:00,130.47,130.5,130.06,130.24,12743.398
2025-03-20 17:39:00,130.23,130.45,130.18,130.34,4244.991
2025-03-20 17:42:00,130.35,130.51,130.33,130.51,1814.337
2025-03-20 17:45:00,130.51,130.58,130.39,130.58,2623.422
2025-03-20 17:48:00,130.58,130.79,130.55,130.65,3313.256
2025-03-20 17:51:00,130.66,130.82,130.65,130.8,3581.905
2025-03-20 17:54:00,130.8,130.8,130.47,130.54,3790.749
2025-03-20 17:57:00,130.55,130.56,130.32,130.37,5379.695
2025-03-20 18:00:00,130.38,130.67,130.38,130.66,5911.229
2025-03-20 18:03:00,130.67,130.76,130.59,130.68,1585.109
2025-03-20 18:06:00,130.67,130.79,130.58,130.6,3496.753
2025-03-20 18:09:00,130.61,130.86,130.61,130.85,2097.46
2025-03-20 18:12:00,130.84,130.86,130.65,130.86,3447.678
2025-03-20 18:15:00,130.85,130.88,130.72,130.81,2703.032
2025-03-20 18:18:00,130.8,130.86,130.71,130.85,1670.369
2025-03-20 18:21:00,130.85,130.89,130.71,130.86,1965.025
2025-03-20 18:24:00,130.86,130.91,130.77,130.91,1062.779
2025-03-20 18:27:00,130.9,130.98,130.83,130.95,4456.781
2025-03-20 18:30:00,130.96,130.96,130.75,130.79,2303.949
2025-03-20 18:33:00,130.78,130.79,130.57,130.58,1862.781
2025-03-20 18:36:00,130.58,130.58,130.15,130.15,5083.958
2025-03-20 18:39:00,130.15,130.43,130.15,130.43,2596.56
2025-03-20 18:42:00,130.44,130.6,130.43,130.56,1626.493
2025-03-20 18:45:00,130.55,130.63,130.46,130.5,1988.615
2025-03-20 18:48:00,130.5,130.65,130.48,130.52,2194.482
2025-03-20 18:51:00,130.52,130.54,130.08,130.1,3911.456
2025-03-20 18:54:00,130.09,130.35,130.07,130.19,4447.132
2025-03-20 18:57:00,130.19,130.19,129.67,129.74,19871.846
2025-03-20 19:00:00,129.75,130.16,129.71,130.05,7454.279
2025-03-20 19:03:00,130.05,130.45,130.01,130.37,5368.116
2025-03-20 19:06:00,130.38,130.41,130.08,130.3,2734.807
2025-03-20 19:09:00,130.3,130.85,130.3,130.78,8570.366
2025-03-20 19:12:00,130.79,131.14,130.7,130.81,8159.225
2025-03-20 19:15:00,130.81,131.18,130.77,131.02,16135.308
2025-03-20 19:18:00,131.03,131.08,130.82,130.88,4511.558
2025-03-20 19:21:00,130.88,131.05,130.43,130.54,10534.812
2025-03-20 19:24:00,130.53,130.54,130.23,130.37,6317.12
2025-03-20 19:27:00,130.38,130.72,130.35,130.69,2973.726
2025-03-20 19:30:00,130.68,131.83,130.62,131.77,17889.843
2025-03-20 19:33:00,131.77,131.81,131.37,131.55,9826.329
2025-03-20 19:36:00,131.55,131.69,131.28,131.44,13882.794
2025-03-20 19:39:00,131.45,131.56,131.1,131.12,5241.743
2025-03-20 19:42:00,131.12,131.13,130.78,130.99,12669.569
2025-03-20 19:45:00,131.0,131.71,130.79,131.5,25142.053
2025-03-20 19:48:00,131.51,131.76,131.39,131.49,9803.442
2025-03-20 19:51:00,131.49,131.71,131.46,131.59,9291.893
2025-03-20 19:54:00,131.59,132.3,131.5,132.26,26169.02
2025-03-20 19:57:00,132.26,132.29,131.85,131.9,12613.29
2025-03-20 20:00:00,131.89,131.91,131.45,131.54,10037.408
2025-03-20 20:03:00,131.53,131.56,130.89,130.95,13421.52
2025-03-20 20:06:00,130.96,131.32,130.64,131.32,8889.946
2025-03-20 20:09:00,131.32,131.45,130.89,131.04,7283.813
2025-03-20 20:12:00,131.04,131.28,130.89,131.18,6038.484
2025-03-20 20:15:00,131.18,131.47,130.99,131.47,5440.324
2025-03-20 20:18:00,131.48,131.69,131.2,131.2,6988.225
2025-03-20 20:21:00,131.2,131.38,130.97,131.03,7720.016
2025-03-20 20:24:00,131.04,131.39,131.04,131.38,6567.289
2025-03-20 20:27:00,131.39,131.78,131.28,131.78,4674.908
2025-03-20 20:30:00,131.78,131.81,129.79,129.8,28524.528
2025-03-20 20:33:00,129.8,130.39,129.34,130.36,44769.65
2025-03-20 20:36:00,130.36,130.77,130.19,130.58,8854.513
2025-03-20 20:39:00,130.57,130.99,130.51,130.67,13320.575
2025-03-20 20:42:00,130.68,130.85,130.46,130.53,5106.541
2025-03-20 20:45:00,130.54,130.56,129.75,129.78,10237.624
2025-03-20 20:48:00,129.77,129.89,129.48,129.67,10798.704
2025-03-20 20:51:00,129.66,129.75,129.21,129.72,10348.212
2025-03-20 20:54:00,129.72,129.94,129.57,129.9,4414.948
2025-03-20 20:57:00,129.91,129.98,129.65,129.82,3565.414
2025-03-20 21:00:00,129.83,129.87,129.23,129.4,16211.233
2025-03-20 21:03:00,129.41,129.55,128.56,128.9,22778.375
2025-03-20 21:06:00,128.9,128.95,128.51,128.82,20290.9
2025-03-20 21:09:00,128.82,129.09,128.74,129.01,11560.443
2025-03-20 21:12:00,129.0,129.22,128.76,128.88,10365.664
2025-03-20 21:15:00,128.88,129.24,128.82,129.1,6424.02
2025-03-20 21:18:00,129.1,129.16,128.68,128.97,6425.268
2025-03-20 21:21:00,128.96,129.07,128.64,128.73,4975.431
2025-03-20 21:24:00,128.72,129.07,128.69,128.86,10214.143
2025-03-20 21:27:00,128.86,128.98,128.72,128.91,5307.88
2025-03-20 21:30:00,128.9,129.26,128.66,129.19,8032.049
2025-03-20 21:33:00,129.2,129.38,128.94,129.09,11517.502
2025-03-20 21:36:00,129.1,129.11,128.79,129.06,7071.029
2025-03-20 21:39:00,129.07,129.11,128.77,129.0,5919.516
2025-03-20 21:42:00,129.0,129.05,128.71,128.74,6840.094
2025-03-20 21:45:00,128.75,128.84,128.51,128.59,8434.662
2025-03-20 21:48:00,128.59,128.9,128.35,128.48,10425.331
2025-03-20 21:51:00,128.47,128.82,128.36,128.76,10851.597
2025-03-20 21:54:00,128.76,128.85,128.55,128.83,4962.343
2025-03-20 21:57:00,128.82,128.82,128.18,128.3,13315.725
2025-03-20 22:00:00,128.3,128.38,127.92,128.14,20752.909
2025-03-20 22:03:00,128.13,128.14,127.43,127.62,21216.875
2025-03-20 22:06:00,127.62,128.03,127.55,127.88,10757.873
2025-03-20 22:09:00,127.88,127.88,127.37,127.43,9384.586
2025-03-20 22:12:00,127.43,127.56,127.25,127.46,12128.731
2025-03-20 22:15:00,127.46,127.47,127.15,127.28,10658.806
2025-03-20 22:18:00,127.29,127.3,126.89,127.0,15238.699
2025-03-20 22:21:00,126.99,127.01,126.65,126.84,10908.558
2025-03-20 22:24:00,126.84,127.14,126.84,126.93,6140.811
2025-03-20 22:27:00,126.94,127.07,126.87,127.04,4522.819
2025-03-20 22:30:00,127.04,127.09,126.93,127.0,7077.235
2025-03-20 22:33:00,127.0,127.37,126.94,127.31,8788.182
2025-03-20 22:36:00,127.31,127.76,127.1,127.68,8942.183
2025-03-20 22:39:00,127.68,127.88,127.55,127.74,18135.589
2025-03-20 22:42:00,127.74,127.95,127.63,127.77,8531.352
2025-03-20 22:45:00,127.77,127.79,127.49,127.57,6057.799
2025-03-20 22:48:00,127.56,127.56,127.34,127.42,6203.555
2025-03-20 22:51:00,127.41,127.41,127.24,127.32,6602.528
2025-03-20 22:54:00,127.32,127.4,127.19,127.21,4090.589
2025-03-20 22:57:00,127.2,127.29,127.1,127.23,4605.072
2025-03-20 23:00:00,127.24,127.42,127.21,127.31,5517.781
2025-03-20 23:03:00,127.31,127.52,127.28,127.39,3162.889
2025-03-20 23:06:00,127.39,127.49,127.36,127.48,3821.932
2025-03-20 23:09:00,127.48,127.85,127.48,127.78,7915.558
2025-03-20 23:12:00,127.78,128.06,127.77,128.06,6912.912
2025-03-20 23:15:00,128.06,128.13,127.91,127.97,4738.08
2025-03-20 23:18:00,127.98,127.98,127.74,127.78,2877.26
2025-03-20 23:21:00,127.77,127.79,127.63,127.64,5076.502
2025-03-20 23:24:00,127.63,127.64,127.43,127.56,4235.717
2025-03-20 23:27:00,127.55,127.81,127.47,127.76,2203.08
2025-03-20 23:30:00,127.76,127.85,127.69,127.75,2910.187
2025-03-20 23:33:00,127.75,127.92,127.63,127.75,4709.939
2025-03-20 23:36:00,127.75,127.77,127.6,127.77,1937.97
2025-03-20 23:39:00,127.76,127.99,127.73,127.97,2263.325
2025-03-20 23:42:00,127.96,128.04,127.92,127.99,1797.479
2025-03-20 23:45:00,127.98,128.29,127.98,128.2,15536.42
2025-03-20 23:48:00,128.2,128.29,128.01,128.03,5345.577
2025-03-20 23:51:00,128.03,128.03,127.68,127.77,4343.391
2025-03-20 23:54:00,127.76,127.93,127.71,127.74,2848.299
2025-03-20 23:57:00,127.74,127.74,127.53,127.54,2668.163
2025-03-21 00:00:00,127.54,127.66,127.48,127.61,4074.661
2025-03-21 00:03:00,127.61,127.75,127.53,127.7,2308.846
2025-03-21 00:06:00,127.7,127.84,127.63,127.7,2937.458
2025-03-21 00:09:00,127.69,127.73,127.4,127.42,3882.139
2025-03-21 00:12:00,127.41,127.42,127.29,127.3,2036.666
2025-03-21 00:15:00,127.29,127.52,127.29,127.51,2358.403
2025-03-21 00:18:00,127.51,127.57,127.37,127.5,2305.908
2025-03-21 00:21:00,127.5,127.67,127.37,127.66,2383.266
2025-03-21 00:24:00,127.65,127.67,127.42,127.42,1491.515
2025-03-21 00:27:00,127.42,127.42,127.18,127.25,3807.448
2025-03-21 00:30:00,127.24,127.41,127.23,127.31,2159.691
2025-03-21 00:33:00,127.3,127.49,127.27,127.44,2045.879
2025-03-21 00:36:00,127.45,127.56,127.31,127.32,2269.854
2025-03-21 00:39:00,127.31,127.37,127.27,127.35,2362.751
2025-03-21 00:42:00,127.35,127.44,127.29,127.44,2235.228
2025-03-21 00:45:00,127.43,127.54,127.37,127.47,3336.83
2025-03-21 00:48:00,127.48,127.84,127.43,127.8,3660.809
2025-03-21 00:51:00,127.79,127.9,127.77,127.84,2588.288
2025-03-21 00:54:00,127.83,127.84,127.53,127.53,2705.203
2025-03-21 00:57:00,127.54,127.56,127.4,127.4,6409.51
2025-03-21 01:00:00,127.41,127.71,127.4,127.71,2611.969
2025-03-21 01:03:00,127.71,127.78,127.6,127.78,1089.95
2025-03-21 01:06:00,127.78,127.88,127.7,127.7,1565.214
2025-03-21 01:09:00,127.7,127.95,127.65,127.95,1668.299
2025-03-21 01:12:00,127.95,127.99,127.85,127.91,1388.463
2025-03-21 01:15:00,127.9,128.14,127.86,128.11,3062.435
2025-03-21 01:18:00,128.12,128.13,127.93,127.94,3945.867
2025-03-21 01:21:00,127.93,127.94,127.79,127.87,7761.306
2025-03-21 01:24:00,127.88,128.15,127.87,127.96,5606.053
2025-03-21 01:27:00,127.97,127.98,127.88,127.94,3947.045
2025-03-21 01:30:00,127.93,128.05,127.83,127.94,2387.468
2025-03-21 01:33:00,127.94,128.09,127.85,128.06,2377.461
2025-03-21 01:36:00,128.06,128.06,127.83,127.84,2048.812
2025-03-21 01:39:00,127.84,127.84,127.7,127.75,3799.079
2025-03-21 01:42:00,127.76,127.84,127.7,127.79,951.348
2025-03-21 01:45:00,127.8,128.15,127.79,128.15,2777.902
2025-03-21 01:48:00,128.16,128.42,128.11,128.29,4304.222
2025-03-21 01:51:00,128.29,128.49,128.28,128.31,5962.191
2025-03-21 01:54:00,128.3,128.31,128.19,128.29,2385.387
2025-03-21 01:57:00,128.28,128.34,128.25,128.28,1632.966
2025-03-21 02:00:00,128.27,128.29,128.19,128.2,1304.518
2025-03-21 02:03:00,128.19,128.25,128.12,128.17,1185.067
2025-03-21 02:06:00,128.17,128.19,128.09,128.15,1010.672
2025-03-21 02:09:00,128.14,128.42,128.14,128.38,1502.318
2025-03-21 02:12:00,128.39,128.39,128.18,128.18,2335.474
2025-03-21 02:15:00,128.19,128.19,128.04,128.07,2794.952
2025-03-21 02:18:00,128.06,128.1,128.02,128.06,2019.02
2025-03-21 02:21:00,128.05,128.12,128.04,128.05,2231.883
2025-03-21 02:24:00,128.05,128.07,127.96,128.05,1856.188
2025-03-21 02:27:00,128.05,128.12,127.99,128.05,1222.423
2025-03-21 02:30:00,128.04,128.15,128.0,128.15,2413.302
2025-03-21 02:33:00,128.15,128.37,128.14,128.28,4547.989
2025-03-21 02:36:00,128.28,128.29,128.07,128.11,1463.913
2025-03-21 02:39:00,128.11,128.11,128.03,128.03,1857.458
2025-03-21 02:42:00,128.03,128.04,127.71,127.79,8219.226
2025-03-21 02:45:00,127.79,127.84,127.54,127.61,6427.91
2025-03-21 02:48:00,127.6,127.7,127.6,127.65,2153.297
2025-03-21 02:51:00,127.65,127.68,127.64,127.68,1332.374
2025-03-21 02:54:00,127.67,127.7,127.65,127.7,2956.964
2025-03-21 02:57:00,127.7,127.8,127.69,127.8,2271.192
2025-03-21 03:00:00,127.8,128.04,127.8,128.0,1750.71
2025-03-21 03:03:00,128.0,128.01,127.91,127.91,1083.038
2025-03-21 03:06:00,127.91,127.94,127.87,127.91,1205.01
2025-03-21 03:09:00,127.91,127.91,127.63,127.67,3091.643
2025-03-21 03:12:00,127.67,127.84,127.65,127.83,2234.3
2025-03-21 03:15:00,127.82,127.82,127.67,127.68,958.777
2025-03-21 03:18:00,127.68,127.74,127.63,127.64,850.595
2025-03-21 03:21:00,127.64,127.72,127.58,127.6,2336.616
2025-03-21 03:24:00,127.6,127.64,127.6,127.63,579.204
2025-03-21 03:27:00,127.64,127.64,127.47,127.6,3240.042
2025-03-21 03:30:00,127.6,127.78,127.39,127.74,3589.798
2025-03-21 03:33:00,127.74,127.83,127.63,127.75,2091.967
2025-03-21 03:36:00,127.74,127.84,127.7,127.73,584.302
2025-03-21 03:39:00,127.73,127.74,127.57,127.73,1887.053
2025-03-21 03:42:00,127.74,127.81,127.71,127.76,1233.001
2025-03-21 03:45:00,127.75,127.97,127.58,127.88,2055.651
2025-03-21 03:48:00,127.88,127.96,127.82,127.84,2530.832
2025-03-21 03:51:00,127.83,127.84,127.67,127.75,1556.003
2025-03-21 03:54:00,127.76,127.85,127.73,127.84,1186.702
2025-03-21 03:57:00,127.84,127.86,127.6,127.65,2454.181
2025-03-21 04:00:00,127.65,127.79,127.58,127.76,1779.09
2025-03-21 04:03:00,127.77,127.84,127.67,127.84,1128.48
2025-03-21 04:06:00,127.84,127.91,127.81,127.81,3123.201
2025-03-21 04:09:00,127.81,127.91,127.73,127.73,1918.846
2025-03-21 04:12:00,127.73,127.93,127.69,127.87,1686.885
2025-03-21 04:15:00,127.87,127.94,127.8,127.84,7126.655
2025-03-21 04:18:00,127.84,127.84,127.67,127.67,2586.652
2025-03-21 04:21:00,127.67,127.67,127.41,127.41,2990.753
2025-03-21 04:24:00,127.42,127.49,127.17,127.24,6171.01
2025-03-21 04:27:00,127.23,127.43,127.22,127.43,3148.681
2025-03-21 04:30:00,127.42,127.45,127.3,127.3,2296.485
2025-03-21 04:33:00,127.31,127.5,127.25,127.48,2712.273
2025-03-21 04:36:00,127.49,127.79,127.48,127.79,1511.748
2025-03-21 04:39:00,127.79,127.92,127.79,127.91,2041.278
2025-03-21 04:42:00,127.91,128.07,127.76,127.76,2866.128
2025-03-21 04:45:00,127.76,127.84,127.67,127.75,1992.416
2025-03-21 04:48:00,127.75,127.83,127.7,127.82,1520.289
2025-03-21 04:51:00,127.81,127.89,127.69,127.85,2119.262
2025-03-21 04:54:00,127.85,128.05,127.79,128.05,2447.238
2025-03-21 04:57:00,128.05,128.08,127.96,127.96,1765.61
2025-03-21 05:00:00,127.96,128.09,127.86,128.06,2403.193
2025-03-21 05:03:00,128.06,128.15,128.0,128.15,1309.489
2025-03-21 05:06:00,128.15,128.2,127.92,127.99,3195.845
2025-03-21 05:09:00,127.99,128.09,127.95,128.0,2189.364
2025-03-21 05:12:00,128.0,128.02,127.79,127.81,2116.498
2025-03-21 05:15:00,127.81,127.81,127.59,127.68,2734.396
2025-03-21 05:18:00,127.67,127.71,127.66,127.7,2218.986
2025-03-21 05:21:00,127.7,127.76,127.63,127.64,2761.129
2025-03-21 05:24:00,127.64,127.66,127.5,127.54,3220.788
2025-03-21 05:27:00,127.54,127.6,127.51,127.6,1860.809
2025-03-21 05:30:00,127.6,127.68,127.33,127.53,8542.104
2025-03-21 05:33:00,127.54,128.01,127.54,128.0,2730.32
2025-03-21 05:36:00,128.01,128.14,127.99,128.07,2948.362
2025-03-21 05:39:00,128.07,128.43,128.02,128.39,6319.258
2025-03-21 05:42:00,128.39,128.54,128.36,128.38,4160.757
2025-03-21 05:45:00,128.37,128.42,128.17,128.18,4696.199
2025-03-21 05:48:00,128.19,128.32,127.99,128.3,10696.005
2025-03-21 05:51:00,128.31,128.31,128.14,128.17,2611.323
2025-03-21 05:54:00,128.16,128.17,127.73,127.88,6197.882
2025-03-21 05:57:00,127.88,127.97,127.78,127.78,2911.618
2025-03-21 06:00:00,127.78,127.99,127.64,127.88,2895.447
2025-03-21 06:03:00,127.89,128.05,127.87,127.92,1971.636
2025-03-21 06:06:00,127.93,128.22,127.92,128.21,1898.284
2025-03-21 06:09:00,128.22,128.22,128.05,128.05,2312.551
2025-03-21 06:12:00,128.04,128.15,128.01,128.02,1797.397
2025-03-21 06:15:00,128.02,128.22,127.97,128.21,2853.569
2025-03-21 06:18:00,128.22,128.31,128.16,128.24,2296.924
2025-03-21 06:21:00,128.24,128.48,128.19,128.48,4290.667
2025-03-21 06:24:00,128.48,128.54,128.34,128.34,5958.594
2025-03-21 06:27:00,128.34,128.4,128.28,128.3,3785.601
2025-03-21 06:30:00,128.3,128.5,128.21,128.46,4139.803
2025-03-21 06:33:00,128.46,128.63,128.35,128.62,5024.919
2025-03-21 06:36:00,128.62,128.78,128.58,128.71,7496.552
2025-03-21 06:39:00,128.71,128.75,128.59,128.68,5577.698
2025-03-21 06:42:00,128.67,128.81,128.67,128.74,4798.683
2025-03-21 06:45:00,128.74,128.8,128.44,128.58,3823.326
2025-03-21 06:48:00,128.58,128.59,128.38,128.41,2339.003
2025-03-21 06:51:00,128.41,128.46,128.17,128.2,4392.122
2025-03-21 06:54:00,128.2,128.2,128.01,128.06,4656.494
2025-03-21 06:57:00,128.05,128.18,128.0,128.09,2557.663
2025-03-21 07:00:00,128.08,128.25,128.08,128.24,3228.669
2025-03-21 07:03:00,128.24,128.48,128.24,128.35,2672.005
2025-03-21 07:06:00,128.35,128.53,128.33,128.36,3274.308
2025-03-21 07:09:00,128.36,128.43,128.27,128.35,1792.869
2025-03-21 07:12:00,128.34,128.4,128.3,128.39,2852.783
2025-03-21 07:15:00,128.39,128.65,128.29,128.65,2934.691
2025-03-21 07:18:00,128.64,128.71,128.56,128.7,2036.816
2025-03-21 07:21:00,128.7,128.75,128.48,128.66,7846.477
2025-03-21 07:24:00,128.66,128.79,128.61,128.75,3501.814
2025-03-21 07:27:00,128.75,129.04,128.74,128.98,10212.684
2025-03-21 07:30:00,128.98,129.07,128.92,129.01,5526.401
2025-03-21 07:33:00,129.01,129.01,128.73,128.75,2607.42
2025-03-21 07:36:00,128.76,128.92,128.74,128.86,1715.962
2025-03-21 07:39:00,128.85,128.98,128.74,128.77,2409.266
2025-03-21 07:42:00,128.77,128.88,128.67,128.68,2724.761
2025-03-21 07:45:00,128.68,128.68,128.1,128.1,5987.727
2025-03-21 07:48:00,128.11,128.31,128.1,128.23,1522.814
2025-03-21 07:51:00,128.22,128.31,128.11,128.25,6115.782
2025-03-21 07:54:00,128.25,128.55,128.24,128.54,2067.291
2025-03-21 07:57:00,128.55,128.61,128.45,128.52,2996.804
2025-03-21 08:00:00,128.52,128.57,128.31,128.34,1286.504
2025-03-21 08:03:00,128.33,128.54,128.33,128.53,1090.855
2025-03-21 08:06:00,128.54,128.63,128.52,128.57,1663.759
2025-03-21 08:09:00,128.57,128.68,128.56,128.66,2282.294
2025-03-21 08:12:00,128.65,128.65,128.51,128.53,1146.844
2025-03-21 08:15:00,128.53,128.76,128.44,128.75,3172.942
2025-03-21 08:18:00,128.75,128.75,128.56,128.65,1282.512
2025-03-21 08:21:00,128.64,128.65,128.27,128.27,3403.032
2025-03-21 08:24:00,128.27,128.29,128.14,128.23,2725.476
2025-03-21 08:27:00,128.24,128.39,128.24,128.39,1068.365
2025-03-21 08:30:00,128.38,128.44,128.16,128.18,4232.544
2025-03-21 08:33:00,128.18,128.2,127.93,127.96,8498.393
2025-03-21 08:36:00,127.97,128.09,127.72,127.78,8744.831
2025-03-21 08:39:00,127.77,127.82,127.63,127.81,4433.317
2025-03-21 08:42:00,127.8,127.85,127.64,127.67,2564.175
2025-03-21 08:45:00,127.68,127.81,127.36,127.44,9609.896
2025-03-21 08:48:00,127.44,127.67,127.42,127.62,2402.814
2025-03-21 08:51:00,127.62,127.81,127.61,127.76,1481.865
2025-03-21 08:54:00,127.77,127.83,127.69,127.77,6665.159
2025-03-21 08:57:00,127.76,127.91,127.67,127.9,1357.795
2025-03-21 09:00:00,127.89,128.02,127.88,127.96,1862.897
2025-03-21 09:03:00,127.96,127.96,127.76,127.81,1358.028
2025-03-21 09:06:00,127.8,127.89,127.76,127.83,1609.713
2025-03-21 09:09:00,127.84,128.08,127.83,127.99,2542.082
2025-03-21 09:12:00,128.0,128.14,127.96,128.05,732.502
2025-03-21 09:15:00,128.06,128.12,127.94,128.06,6407.224
2025-03-21 09:18:00,128.05,128.13,128.0,128.07,1050.386
2025-03-21 09:21:00,128.06,128.08,127.77,127.87,2171.807
2025-03-21 09:24:00,127.88,128.04,127.88,127.99,1517.722
2025-03-21 09:27:00,127.99,128.02,127.94,127.94,1149.889
2025-03-21 09:30:00,127.95,128.23,127.94,128.21,2095.914
2025-03-21 09:33:00,128.21,128.43,128.15,128.38,2107.336
2025-03-21 09:36:00,128.38,128.39,128.26,128.35,2019.283
